Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_20D,1037,HINDUNILVR.NS,2025-09-12,BUY,PULLBACK,STRONG BULL,2025-09-12,2025-09-19,2502.8224,2534.5923,2457.813,2701.0768,2726.5406,93.0,78.0,2.1684,12.2918,1.0,FILLED,2025-09-15,NONE,2025-09-15,2534.5921470999765,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1039,HINDUNILVR.NS,2025-09-15,BUY,PULLBACK,STRONG BULL,2025-09-15,,2502.9937,2535.0833,2461.1573,2701.0768,2719.8982,81.0,77.0,2.2454,12.5712,,IGNORED_ALREADY_OPEN,2025-09-15,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1040,HINDUNILVR.NS,2025-09-16,BUY,PULLBACK,STRONG BULL,2025-09-16,,2503.9135,2534.9851,2464.5084,2701.0768,2711.1768,81.0,70.0,2.3567,12.5837,,IGNORED_ALREADY_OPEN,2025-09-16,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1041,TITAN.NS,2025-09-16,BUY,PULLBACK,STRONG BULL,2025-09-16,,3489.3309,3534.4254,3449.8733,3727.768,3745.8056,95.0,70.0,2.2867,0.8738,,IGNORED_ALREADY_OPEN,2025-09-16,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1042,HINDUNILVR.NS,2025-09-17,BUY,PULLBACK,STRONG BULL,2025-09-17,,2502.6994,2523.9841,2455.9527,2701.0768,2746.4312,82.0,70.0,2.6031,11.5139,,IGNORED_ALREADY_OPEN,2025-09-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1043,HINDUNILVR.NS,2025-09-18,BUY,PULLBACK,STRONG BULL,2025-09-18,,2502.8671,2538.8151,2466.7309,2701.0768,2719.0258,93.0,71.0,2.251,12.7891,,IGNORED_ALREADY_OPEN,2025-09-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1044,HINDUNILVR.NS,2025-09-22,BUY,PULLBACK,STRONG BULL,2025-09-22,,2496.0216,2526.4397,2460.5415,2701.0768,2745.009,94.0,71.0,2.6501,14.133,,IGNORED_ALREADY_OPEN,2025-09-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1047,BEL.NS,2025-09-25,BUY,PULLBACK,BULL,2025-09-25,,384.4569,391.1886,378.5667,414.3213,432.5597,88.0,79.0,1.8327,-3.9673,,IGNORED_ALREADY_PENDING,2025-09-25,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1048,HAL.NS,2025-09-25,BUY,PULLBACK,BULL,2025-09-25,,4549.0,4625.4698,4482.0889,4890.6737,4996.2776,87.0,89.0,1.8496,0.087,,IGNORED_ALREADY_PENDING,2025-09-25,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1049,BEL.NS,2025-09-26,BUY,PULLBACK,NEUTRAL,2025-09-26,,386.7973,393.6873,380.7151,414.3213,429.3353,88.0,78.0,1.5906,-3.9195,,IGNORED_ALREADY_PENDING,2025-09-26,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1051,BEL.NS,2025-09-29,BUY,PULLBACK,NEUTRAL,2025-09-29,,386.8753,393.9958,380.645,414.3213,428.9881,90.0,80.0,1.5224,-2.92,,IGNORED_ALREADY_PENDING,2025-09-29,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1045,BEL.NS,2025-09-24,BUY,PULLBACK,STRONG BULL,2025-09-24,2025-10-01,382.6723,389.0651,377.0786,414.3213,432.5597,96.0,75.0,2.1071,-4.1593,,EXPIRED,2025-10-01,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1046,HAL.NS,2025-09-24,BUY,PULLBACK,STRONG BULL,2025-09-24,2025-10-01,4535.5916,4610.7809,4469.801,4890.6737,4996.2776,89.0,77.0,1.9853,-0.866,,EXPIRED,2025-10-01,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1050,SBIN.NS,2025-09-26,BUY,PULLBACK,NEUTRAL,2025-09-26,2025-10-06,814.2844,823.6725,802.5288,864.91,876.5317,88.0,86.0,1.9503,8.5568,,EXPIRED,2025-10-06,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1052,HDFCBANK.NS,2025-10-24,BUY,PULLBACK,STRONG BULL,2025-10-24,2025-10-31,956.5537,967.8921,946.5103,1003.8961,1021.3466,89.0,71.0,1.6839,-5.4606,1.0,FILLED,2025-10-31,MAX_POSITION_PCT,2025-10-31,967.8921,PULLBACK_LIMIT,5.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1053,TITAN.NS,2025-10-28,BUY,PULLBACK,STRONG BULL,2025-10-28,2025-11-04,3536.9893,3588.6588,3477.5566,3787.5718,3866.4145,88.0,88.0,1.7904,5.7346,,EXPIRED,2025-11-04,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1054,LT.NS,2025-11-07,STRONG BUY,PULLBACK,STRONG BULL,2025-11-07,2025-11-14,3767.8625,3820.2222,3722.0479,4023.3031,4065.6579,93.0,82.0,2.0686,2.986,,EXPIRED,2025-11-14,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1055,LT.NS,2025-12-03,BUY,PULLBACK,STRONG BULL,2025-12-03,2025-12-10,3907.704,3949.4246,3859.4476,4099.9542,4174.3669,87.0,79.0,1.673,7.1921,1.0,FILLED,2025-12-04,MAX_POSITION_PCT,2025-12-04,3949.4246,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1056,LT.NS,2025-12-04,BUY,PULLBACK,STRONG BULL,2025-12-04,,3899.7548,3945.0671,3856.4771,4099.9542,4166.5423,85.0,78.0,1.7484,7.7741,,IGNORED_ALREADY_OPEN,2025-12-04,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1057,LT.NS,2025-12-08,BUY,PULLBACK,STRONG BULL,2025-12-08,,3899.0848,3947.6728,3856.5703,4099.9542,4175.4291,87.0,78.0,1.6715,8.629,,IGNORED_ALREADY_OPEN,2025-12-08,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1058,LT.NS,2025-12-09,BUY,PULLBACK,BULL,2025-12-09,,3886.339,3935.463,3843.3555,4099.9542,4165.7318,88.0,80.0,1.7859,9.5974,,IGNORED_ALREADY_OPEN,2025-12-09,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1059,SUNPHARMA.NS,2025-12-09,BUY,PULLBACK,BULL,2025-12-09,2025-12-16,1745.6638,1759.9255,1721.3083,1832.2648,1856.4686,88.0,84.0,1.8732,6.9953,1.0,FILLED,2025-12-10,MAX_POSITION_PCT,2025-12-10,1759.9255,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1061,LT.NS,2025-12-10,BUY,PULLBACK,BULL,2025-12-10,,3886.3957,3935.4063,3843.5115,4099.9542,4165.1433,84.0,77.0,1.7906,8.9307,,IGNORED_ALREADY_OPEN,2025-12-10,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1062,SUNPHARMA.NS,2025-12-10,BUY,PULLBACK,BULL,2025-12-10,,1741.6626,1762.135,1723.7492,1832.2648,1858.0994,88.0,84.0,1.827,7.8836,,IGNORED_ALREADY_OPEN,2025-12-10,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1063,TITAN.NS,2025-12-10,BUY,PULLBACK,BULL,2025-12-10,,3713.8036,3763.6607,3670.1786,3943.0618,3997.3659,86.0,79.0,1.9191,5.1011,,IGNORED_ALREADY_PENDING,2025-12-10,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1064,TITAN.NS,2025-12-11,BUY,PULLBACK,BULL,2025-12-11,,3713.3401,3764.1242,3668.9041,3943.0618,4002.1743,86.0,79.0,1.8792,5.4832,,IGNORED_ALREADY_PENDING,2025-12-11,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1060,TITAN.NS,2025-12-09,BUY,PULLBACK,BULL,2025-12-09,2025-12-16,3712.8858,3764.5785,3667.6547,3943.0618,4006.888,88.0,83.0,1.8415,4.0521,,EXPIRED,2025-12-16,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1065,SUNPHARMA.NS,2025-12-16,BUY,PULLBACK,BULL,2025-12-16,,1741.7361,1762.0615,1723.9515,1832.2648,1857.3364,86.0,82.0,1.8421,6.3324,,IGNORED_ALREADY_OPEN,2025-12-16,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1066,SUNPHARMA.NS,2025-12-17,BUY,PULLBACK,BULL,2025-12-17,,1741.7231,1762.0745,1723.9156,1832.2648,1857.4719,86.0,82.0,1.8394,6.3263,,IGNORED_ALREADY_OPEN,2025-12-17,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1067,LT.NS,2025-12-18,BUY,PULLBACK,NEUTRAL,2025-12-18,,3899.6003,3945.6523,3859.3048,4099.9542,4161.5209,84.0,76.0,1.787,8.1747,,IGNORED_ALREADY_OPEN,2025-12-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1068,HCLTECH.NS,2025-12-29,BUY,PULLBACK,BULL,2025-12-29,2026-01-05,1556.5176,1572.6014,1531.8145,1634.8961,1674.5687,86.0,70.0,1.5273,13.2707,1.0,FILLED,2025-12-30,MAX_POSITION_PCT,2025-12-30,1572.6014,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1069,INFY.NS,2025-12-30,BUY,PULLBACK,BULL,2025-12-30,2026-01-06,1572.5211,1587.2528,1544.2553,1657.3362,1694.7467,90.0,81.0,1.6299,9.4371,1.0,FILLED,2025-12-31,MAX_POSITION_PCT,2025-12-31,1586.6655664923117,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1070,INFY.NS,2025-12-31,BUY,PULLBACK,STRONG BULL,2025-12-31,,1547.1818,1568.6453,1528.4011,1657.3362,1669.2558,93.0,75.0,2.2038,8.4159,,IGNORED_ALREADY_OPEN,2025-12-31,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1071,AXISBANK.NS,2026-01-06,BUY,BREAKOUT,STRONG BULL,2026-01-06,2026-01-07,1292.5851,1311.9739,1211.9703,1461.9794,1561.9831,88.0,85.0,1.5,6.8687,1.0,FILLED,2026-01-07,NONE,2026-01-07,1292.0036354433014,NEXT_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1072,INFY.NS,2026-01-08,BUY,PULLBACK,NEUTRAL,2026-01-08,,1546.6497,1569.1774,1526.9379,1657.3362,1674.7763,88.0,73.0,2.0871,7.1226,,IGNORED_ALREADY_OPEN,2026-01-08,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1073,INFY.NS,2026-01-09,BUY,PULLBACK,NEUTRAL,2026-01-09,,1546.7747,1569.0524,1527.2816,1657.3362,1673.4796,92.0,83.0,2.1135,7.8559,,IGNORED_ALREADY_OPEN,2026-01-09,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1074,INFY.NS,2026-01-12,BUY,PULLBACK,NEUTRAL,2026-01-12,,1546.969,1562.0972,1521.0552,1657.3362,1664.7022,82.0,70.0,2.3205,8.0547,,IGNORED_ALREADY_OPEN,2026-01-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1075,INFY.NS,2026-01-13,BUY,PULLBACK,NEUTRAL,2026-01-13,,1546.867,1565.1315,1523.707,1657.3362,1668.6925,92.0,70.0,2.2259,9.7536,,IGNORED_ALREADY_OPEN,2026-01-13,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1076,INFY.NS,2026-01-14,BUY,PULLBACK,NEUTRAL,2026-01-14,,1546.708,1565.9146,1523.8938,1657.3362,1670.9664,92.0,77.0,2.1756,12.884,,IGNORED_ALREADY_OPEN,2026-01-14,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1077,HCLTECH.NS,2026-01-16,BUY,BREAKOUT,NEUTRAL,2026-01-16,2026-01-19,1640.2915,1664.8959,1516.0922,1888.1015,2036.9052,80.0,76.0,1.5,15.67,1.0,FILLED,2026-01-19,NONE,2026-01-19,1649.264930539804,NEXT_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1080,LT.NS,2026-02-25,BUY,PULLBACK,NEUTRAL,2026-02-25,,4096.5831,4164.9116,4036.7956,4397.0524,4485.2017,81.0,85.0,1.812,8.2808,,IGNORED_ALREADY_PENDING,2026-02-25,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1078,BEL.NS,2026-02-19,BUY,PULLBACK,NEUTRAL,2026-02-19,2026-02-26,418.4934,427.8496,410.3068,457.429,471.7068,84.0,78.0,1.6861,8.0641,,EXPIRED,2026-02-26,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1081,LT.NS,2026-02-26,BUY,PULLBACK,NEUTRAL,2026-02-26,,4108.7863,4175.7259,4050.2142,4397.0524,4489.505,86.0,84.0,1.7634,8.9463,,IGNORED_ALREADY_PENDING,2026-02-26,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1079,LT.NS,2026-02-24,BUY,PULLBACK,NEUTRAL,2026-02-24,2026-03-04,4096.7188,4164.7759,4037.1689,4388.7337,4483.7933,86.0,87.0,1.7551,7.6758,1.0,INVALID_DATA,2026-03-02,EXECUTED_ENTRY_BREAKS_STOP_OR_TARGET_ORDERING,2026-03-02,4021.718464978784,PULLBACK_OPEN,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1082,SUNPHARMA.NS,2026-06-25,BUY,PULLBACK,NEUTRAL,2026-06-25,2026-07-02,1796.024,1819.5802,1775.4124,1897.4272,1929.9997,84.0,78.0,1.7625,2.7935,,EXPIRED,2026-07-02,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1083,LT.NS,2026-07-01,BUY,PULLBACK,NEUTRAL,2026-07-01,2026-07-08,4052.4015,4092.6001,3984.9805,4272.2998,4397.0524,84.0,79.0,1.6698,5.1435,1.0,FILLED,2026-07-02,MAX_POSITION_PCT,2026-07-02,4092.6001,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1085,CIPLA.NS,2026-07-20,BUY,PULLBACK,NEUTRAL,2026-07-20,,1395.1956,1417.5429,1375.6418,1490.1,1522.2957,88.0,83.0,1.7316,11.0437,,IGNORED_ALREADY_PENDING,2026-07-20,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_20D,1084,CIPLA.NS,2026-07-17,BUY,PULLBACK,NEUTRAL,2026-07-17,2026-07-24,1393.4407,1414.5593,1374.9619,1490.1,1513.5527,84.0,76.0,1.9077,11.5658,1.0,FILLED,2026-07-21,MAX_POSITION_PCT,2026-07-21,1414.5593,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
